IMO,SHIPNAME,TIMESTAMP_UTC,MOVE_TYPE,PORT_ID,PORT_NAME,SHIP_ID,LOAD_STATUS
9423035,NORDIA,2024-07-17T13:19:00,0,87,LOS ANGELES,754993,Partially Laden
9316361,MSC CELINE,2024-07-17T13:06:00,0,137,NEW YORK,757680,Fully Laden
9837092,GEORGE III,2024-07-17T13:00:00,0,93,OAKLAND,6550412,In Ballast
9645889,CSCL BOHAI SEA,2024-07-17T12:41:00,0,2727,LONG BEACH,687614,Fully Laden
9395032,WARNOW WHALE,2024-07-17T12:29:00,0,212,MIAMI,123317,Partially Laden
9809916,TROPIC ISLAND,2024-07-17T12:24:00,0,655,PALM BEACH,5755772,In Ballast
9792694,YM THRONE,2024-07-17T12:09:00,0,87,LOS ANGELES,7153474,Fully Laden
9401051,SM MUMBAI,2024-07-17T12:05:00,0,194,SEATTLE,758260,Fully Laden
9360154,CMA CGM ARISTOTE,2024-07-17T11:30:00,0,919,HOUSTON,191625,Partially Laden
9344241,DENEB,2024-07-17T11:28:00,0,3166,PORT EVERGLADES,362715,Partially Laden
9061289,CARIBE LEGEND,2024-07-17T10:58:00,0,3166,PORT EVERGLADES,361544,Partially Laden
9274264,PROGRESO,2024-07-17T10:47:00,0,202,TAMPA,122936,In Ballast
9389423,BREEZE,2024-07-17T10:30:00,0,20830,GULFPORT,364121,In Ballast
9698252,WIDE INDIA,2024-07-17T10:15:00,0,93,OAKLAND,3386151,In Ballast
9439498,BSG BAHAMAS,2024-07-17T10:12:00,0,3166,PORT EVERGLADES,758123,Fully Laden
9395082,FOUMA,2024-07-17T09:40:00,0,3166,PORT EVERGLADES,146462,In Ballast
9349497,AL SAFAT,2024-07-17T09:17:00,0,136,NORFOLK,675909,Partially Laden
9780885,CMA CGM J.ADAMS,2024-07-17T09:09:00,0,137,NEW YORK,5914045,Fully Laden
9944455,HMM GARNET,2024-07-17T08:37:00,0,136,NORFOLK,8443402,In Ballast
9311701,MAERSK KANSAS,2024-07-17T08:27:00,0,136,NORFOLK,732783,Fully Laden
9283198,MAERSK MONTE OLIVIA,2024-07-17T08:26:00,0,137,NEW YORK,127954,Fully Laden
9741413,ONE HAWK,2024-07-17T07:43:00,0,200,SAVANNAH,4807180,Partially Laden
9320403,MSC LORENA,2024-07-17T07:34:00,0,2177,CHARLESTON,461650,Partially Laden
9931111,ZIM MOUNT BLANC,2024-07-17T07:24:00,0,136,NORFOLK,7755842,Fully Laden
9676723,MELCHIOR SCHULTE,2024-07-17T06:57:00,0,137,NEW YORK,3397027,Fully Laden
9673630,SEABOARD GARDENIA,2024-07-17T06:06:00,0,200,SAVANNAH,3524,In Ballast
9869679,DEL MONTE SPIRIT,2024-07-17T06:03:00,0,277,FREEPORT,6330115,Partially Laden
9299525,MSC TORONTO,2024-07-17T05:32:00,0,200,SAVANNAH,152756,Partially Laden
9344239,DIANA J,2024-07-17T02:35:00,0,15446,SOUTHPORT,362531,Fully Laden
9349526,POTOMAC EXPRESS,2024-07-17T01:56:00,0,2177,CHARLESTON,477420,Fully Laden
9417244,OOCL SEOUL,2024-07-17T01:46:00,0,200,SAVANNAH,688379,In Ballast
9687540,COCHRANE,2024-07-17T01:42:00,0,2177,CHARLESTON,1978606,Fully Laden
9386495,CMA CGM LAPIS,2024-07-17T01:00:00,0,136,NORFOLK,754550,Partially Laden
9349186,ALDEBARAN J,2024-07-16T23:43:00,0,656,JACKSONVILLE,362839,Partially Laden
7908005,MOKIHANA,2024-07-16T23:32:00,0,93,OAKLAND,439669,Fully Laden
9839923,CMA CGM PANAMA,2024-07-16T22:55:00,0,87,LOS ANGELES,5975189,Fully Laden
9765586,OPHELIA,2024-07-16T22:35:00,0,2817,PHILADELPHIA,4697825,Fully Laden
9935210,EVER MACH,2024-07-16T22:24:00,0,93,OAKLAND,7902259,In Ballast
9300805,OOCL EUROPE,2024-07-16T21:55:00,0,212,MIAMI,4069260,Partially Laden
9604093,EVER LEGEND,2024-07-16T21:10:00,0,200,SAVANNAH,733445,Partially Laden
9356696,CMA CGM F.SAGAN,2024-07-16T21:04:00,0,919,HOUSTON,5870239,Fully Laden
9304411,MSC ESTHI,2024-07-16T20:34:00,0,95,BALTIMORE,414586,Partially Laden
8302246,NATIONAL GLORY,2024-07-16T20:28:00,0,919,HOUSTON,438184,Fully Laden
9535204,HUBERT SCHULTE,2024-07-16T20:01:00,0,137,NEW YORK,690405,Fully Laden
9391660,MAERSK WELLINGTON,2024-07-16T19:53:00,0,2817,PHILADELPHIA,727578,Partially Laden
9680853,PERLA DEL CARIBE,2024-07-16T19:43:00,0,656,JACKSONVILLE,3742929,In Ballast
9252553,MSC MAGNITUDE VII,2024-07-16T19:13:00,0,218,PORTLAND OR,143670,NA
9215880,MAERSK NEWHAVEN,2024-07-16T15:33:00,0,3166,PORT EVERGLADES,730416,In Ballast
9294513,SEABOARD PRIDE,2024-07-16T15:07:00,0,137,NEW YORK,757563,Fully Laden
9348704,CMA CGM FLORIDA,2024-07-16T14:18:00,0,193,DUTCH HARBOR,192957,Partially Laden
9698654,SAN FRANCISCA,2024-07-16T13:33:00,0,136,NORFOLK,6275787,Partially Laden
9344239,DIANA J,2024-07-16T13:31:00,0,209,WILMINGTON NC,362531,Fully Laden
9315197,MAERSK SELETAR,2024-07-16T13:26:00,0,200,SAVANNAH,730322,Partially Laden
9357080,CHIQUITA VENTURE,2024-07-16T13:17:00,0,2783,HUENEME,757780,Partially Laden
9333008,MAERSK HARTFORD,2024-07-16T13:08:00,0,137,NEW YORK,400592,Fully Laden
9061289,CARIBE LEGEND,2024-07-16T12:24:00,0,212,MIAMI,361544,Partially Laden
9695028,MSC SOFIA PAZ,2024-07-16T12:14:00,0,87,LOS ANGELES,756207,Fully Laden
9344239,DIANA J,2024-07-16T12:07:00,0,15446,SOUTHPORT,362531,Fully Laden
9395056,AS FLORETTA,2024-07-16T12:03:00,0,3166,PORT EVERGLADES,363209,Fully Laden
9341110,DELOS WAVE,2024-07-16T12:00:00,0,681,TACOMA,757972,Partially Laden
9457622,WAN HAI 512,2024-07-16T11:53:00,0,2727,LONG BEACH,732830,In Ballast
9110547,CARIBE MARINER,2024-07-16T11:30:00,0,3166,PORT EVERGLADES,359496,In Ballast
9039016,TROPIC SUN,2024-07-16T11:28:00,0,655,PALM BEACH,467286,In Ballast
9244881,MSC ARUSHI R.,2024-07-16T11:04:00,0,137,NEW YORK,756295,Fully Laden
9371426,VIVIENNE SHERI D,2024-07-16T10:48:00,0,670,PORTLAND ME,121718,Fully Laden
9286243,CONTI MAKALU,2024-07-16T10:21:00,0,2161,MOBILE,143835,Partially Laden
9525950,ALS VESTA,2024-07-16T09:45:00,0,919,HOUSTON,1060720,Partially Laden
9349564,HUDSON EXPRESS,2024-07-16T09:22:00,0,136,NORFOLK,713366,Partially Laden
9246700,INDEPENDENT QUEST,2024-07-16T09:00:00,0,25659,CHESTER,757411,Fully Laden
9304966,CHIQUITA EXPLORER,2024-07-16T08:08:00,0,996,WILMINGTON,300117,Fully Laden
9200691,BRUSSELS,2024-07-16T08:03:00,0,2177,CHARLESTON,133862,Fully Laden
9328481,GERHARD SCHULTE,2024-07-16T08:00:00,0,137,NEW YORK,686407,Fully Laden
9374442,CMA CGM PEMBA,2024-07-16T07:46:00,0,3166,PORT EVERGLADES,363353,Partially Laden
9430090,QUEEN B II,2024-07-16T07:17:00,0,3174,PORT MANATEE,124385,Fully Laden
9403619,MOL PROFICIENCY,2024-07-16T06:52:00,0,919,HOUSTON,712319,Fully Laden
9440825,DUBAI EXPRESS,2024-07-16T05:51:00,0,2177,CHARLESTON,4334894,Partially Laden
9241475,MSC BALTIC III,2024-07-16T05:33:00,0,3166,PORT EVERGLADES,123998,Fully Laden
9389382,ZIM CHINA,2024-07-16T05:26:00,0,200,SAVANNAH,459590,Partially Laden
8419142,MATSON ANCHORAGE,2024-07-16T03:40:00,0,18557,KODIAK,425910,Fully Laden
9938341,PRESIDENT REAGAN,2024-07-16T03:32:00,0,93,OAKLAND,8727184,In Ballast
9321263,MOL COURAGE,2024-07-16T02:18:00,0,2161,MOBILE,372202,Partially Laden
9928217,MAERSK GLACIER,2024-07-16T02:05:00,0,2783,HUENEME,7755480,Partially Laden
9113721,CARIBE VOYAGER,2024-07-16T01:05:00,0,3166,PORT EVERGLADES,260328,In Ballast
9797216,POLAR BRASIL,2024-07-16T01:00:00,0,2817,PHILADELPHIA,5461368,Fully Laden
9481532,HAMMONIA BALTICA,2024-07-16T00:19:00,0,136,NORFOLK,758606,Partially Laden
9850800,EVER FAME,2024-07-16T00:11:00,0,136,NORFOLK,6537334,Partially Laden
9351139,CMA CGM VIRGINIA,2024-07-15T22:43:00,0,87,LOS ANGELES,193712,Fully Laden
9338084,GSL MAMITSA,2024-07-15T22:04:00,0,2727,LONG BEACH,757919,Fully Laden
9417268,OOCL LONDON,2024-07-15T21:33:00,0,2727,LONG BEACH,689040,Fully Laden
9679907,CMA CGM MISSISSIPPI,2024-07-15T21:21:00,0,87,LOS ANGELES,3573678,Fully Laden
9751092,ALIAGA EXPRESS,2024-07-15T21:14:00,0,87,LOS ANGELES,4971584,Partially Laden
7907996,MAHIMAHI,2024-07-15T20:26:00,0,194,SEATTLE,425938,Fully Laden
9810915,SEATRADE GREEN,2024-07-15T19:58:00,0,137,NEW YORK,5829904,Partially Laden
9931135,ZIM MOUNT RAINIER,2024-07-15T19:42:00,0,200,SAVANNAH,7892968,Partially Laden
9302891,GUNVOR MAERSK,2024-07-15T19:12:00,0,87,LOS ANGELES,159171,Fully Laden
9274264,PROGRESO,2024-07-15T18:56:00,0,20862,PANAMA CITY,122936,Partially Laden
9665592,NORFOLK EXPRESS,2024-07-15T18:39:00,0,137,NEW YORK,726280,Fully Laden
9850537,EVER FOCUS,2024-07-15T18:20:00,0,137,NEW YORK,6234205,In Ballast
9757204,ONE MONACO,2024-07-15T17:13:00,0,2177,CHARLESTON,5599081,Partially Laden
9355434,PEGASUS J,2024-07-15T16:19:00,0,3166,PORT EVERGLADES,360243,Partially Laden
9501368,SHANGHAI EXPRESS,2024-07-15T15:24:00,0,136,NORFOLK,152470,Partially Laden
9359040,GUTHORM MAERSK,2024-07-15T15:17:00,0,87,LOS ANGELES,159683,Fully Laden
9954187,MISSISSIPPI,2024-07-15T14:55:00,0,2727,LONG BEACH,8606451,Fully Laden
9294991,MSC MUMBAI VIII,2024-07-15T14:51:00,0,136,NORFOLK,143590,Fully Laden
9231822,MSC SHANGHAI V,2024-07-15T14:08:00,0,200,SAVANNAH,688518,Partially Laden
9970959,SEABOARD GALAXY,2024-07-15T14:00:00,0,19699,SOUTHWEST PASS,8502636,Fully Laden
9689615,ONE MANHATTAN,2024-07-15T13:34:00,0,93,OAKLAND,3636553,Fully Laden
9931123,ZIM MOUNT DENALI,2024-07-15T13:30:00,0,2177,CHARLESTON,7802221,Fully Laden
9960502,ZIM EAGLE,2024-07-15T13:26:00,0,137,NEW YORK,8159572,Fully Laden
9343730,KUALA LUMPUR EXPRESS,2024-07-15T13:04:00,0,137,NEW YORK,152182,Fully Laden
9349497,AL SAFAT,2024-07-15T12:48:00,0,2817,PHILADELPHIA,675909,Partially Laden
9664275,CONTSHIP ART,2024-07-15T12:40:00,0,137,NEW YORK,729265,Partially Laden
9435246,POLYNESIA,2024-07-15T12:32:00,0,93,OAKLAND,758065,Partially Laden
9448815,COSCO VIETNAM,2024-07-15T12:24:00,0,919,HOUSTON,686783,Fully Laden
9819959,TROPIC LISSETTE,2024-07-15T12:11:00,0,655,PALM BEACH,5892754,In Ballast
9344631,OKEE GUSTAV,2024-07-15T12:03:00,0,277,FREEPORT,757858,Fully Laden
9604093,EVER LEGEND,2024-07-15T11:55:00,0,2177,CHARLESTON,733445,Partially Laden
9447897,TEMPANOS,2024-07-15T11:50:00,0,19699,SOUTHWEST PASS,754914,Fully Laden
9320001,SEASPAN LOGA,2024-07-15T11:34:00,0,3166,PORT EVERGLADES,665912,Fully Laden
9002037,RJ PFEIFFER,2024-07-15T11:18:00,0,93,OAKLAND,5770383,Partially Laden
9789996,YM TROPHY,2024-07-15T11:14:00,0,93,OAKLAND,6940072,In Ballast
9113721,CARIBE VOYAGER,2024-07-15T10:45:00,0,3166,PORT EVERGLADES,260328,In Ballast
9304411,MSC ESTHI,2024-07-15T10:00:00,0,136,NORFOLK,414586,Partially Laden
9294513,SEABOARD PRIDE,2024-07-15T09:35:00,0,25659,CHESTER,757563,Fully Laden
9745653,MSC ROMANE,2024-07-15T09:04:00,0,137,NEW YORK,4630496,Partially Laden
9454242,SONDERBORG,2024-07-15T08:39:00,0,3166,PORT EVERGLADES,366750,In Ballast
9352030,MAERSK SALINA,2024-07-15T08:01:00,0,137,NEW YORK,689355,Fully Laden
9315197,MAERSK SELETAR,2024-07-15T07:59:00,0,2177,CHARLESTON,730322,Fully Laden
9235543,MAERSK GATESHEAD,2024-07-15T07:47:00,0,137,NEW YORK,202775,Fully Laden
9967964,ZIM CORAL,2024-07-15T07:38:00,0,95,BALTIMORE,7991508,Partially Laden
9969869,CAPE SOREL,2024-07-15T07:14:00,0,193,DUTCH HARBOR,8467439,In Ballast
9285689,GSL KALLIOPI,2024-07-15T06:57:00,0,200,SAVANNAH,297783,Partially Laden
9281267,MSC ORNELLA,2024-07-15T06:40:00,0,2177,CHARLESTON,413988,Partially Laden
9450624,CMA CGM DALILA,2024-07-15T06:14:00,0,137,NEW YORK,517,Fully Laden
9314947,AS CAMELLIA,2024-07-15T05:17:00,0,213,NEW ORLEANS,689474,Fully Laden
9472177,COSCO HARMONY,2024-07-15T05:15:00,0,137,NEW YORK,687379,Fully Laden
9674543,CMA CGM RHONE,2024-07-15T04:42:00,0,200,SAVANNAH,1508204,Fully Laden
9472127,COSCO FORTUNE,2024-07-15T04:06:00,0,200,SAVANNAH,685269,Partially Laden
9430868,PERITO MORENO,2024-07-15T03:32:00,0,919,HOUSTON,364755,In Ballast
9694438,MAJESTIC,2024-07-15T03:17:00,0,2817,PHILADELPHIA,3687645,Fully Laden
7729461,GEORGE II,2024-07-15T03:13:00,0,1458,HONOLULU,427407,Fully Laden
9314947,AS CAMELLIA,2024-07-15T02:43:00,0,20828,EMPIRE,689474,Fully Laden
9273686,MAUNALEI,2024-07-15T01:49:00,0,1458,HONOLULU,358767,Fully Laden
9314947,AS CAMELLIA,2024-07-14T23:22:00,0,19699,SOUTHWEST PASS,689474,Fully Laden
9703069,DOLE ATLANTIC,2024-07-14T23:14:00,0,217,SAN DIEGO,3871535,Fully Laden
9849643,DEL MONTE GOLD,2024-07-14T22:46:00,0,2817,PHILADELPHIA,6181068,Fully Laden
9312949,SM YANTIAN,2024-07-14T22:36:00,0,2727,LONG BEACH,462016,Fully Laden
9343089,SINE A,2024-07-14T22:36:00,0,200,SAVANNAH,457939,Partially Laden
9604160,EVER LIBERAL,2024-07-14T22:24:00,0,93,OAKLAND,201233,Partially Laden
9566394,ONE HANGZHOU BAY,2024-07-14T22:14:00,0,87,LOS ANGELES,465867,Fully Laden
9317937,MSC TAMPICO,2024-07-14T21:49:00,0,919,HOUSTON,757602,Fully Laden
9215919,MAERSK NORTHAMPTON,2024-07-14T21:33:00,0,2817,PHILADELPHIA,730411,Partially Laden
9504059,SEABOARD BLUE,2024-07-14T21:18:00,0,212,MIAMI,365934,Partially Laden
9305477,MSC TIANSHAN,2024-07-14T18:59:00,0,919,HOUSTON,152807,Fully Laden
9110377,MSC SAMANTHA VI,2024-07-14T18:37:00,0,3166,PORT EVERGLADES,418308,Fully Laden
9728928,TITAN,2024-07-14T18:17:00,0,200,SAVANNAH,4100524,Fully Laden
9504059,SEABOARD BLUE,2024-07-14T16:28:00,0,212,MIAMI,365934,Partially Laden
9436379,CMA CGM SAMSON,2024-07-14T16:26:00,0,919,HOUSTON,302183,Fully Laden
9226932,MSC BARBARA,2024-07-14T15:21:00,0,15446,SOUTHPORT,412976,Partially Laden
9344239,DIANA J,2024-07-14T15:05:00,0,25659,CHESTER,362531,Fully Laden
9347279,OKEE HENRI,2024-07-14T14:50:00,0,3166,PORT EVERGLADES,758012,Partially Laden
9349186,ALDEBARAN J,2024-07-14T13:32:00,0,3166,PORT EVERGLADES,362839,Partially Laden
9398254,WAN HAI 723,2024-07-14T12:56:00,0,87,LOS ANGELES,290094,Fully Laden
9300805,OOCL EUROPE,2024-07-14T12:40:00,0,200,SAVANNAH,4069260,Partially Laden
9283239,MONTE VERDE,2024-07-14T12:22:00,0,3166,PORT EVERGLADES,143640,In Ballast
9725146,HYUNDAI SATURN,2024-07-14T11:58:00,0,93,OAKLAND,4063435,Partially Laden
9719056,DANIEL K.INOUYE,2024-07-14T11:51:00,0,2727,LONG BEACH,5608629,Fully Laden
9305659,HYUNDAI BUSAN,2024-07-14T11:42:00,0,137,NEW YORK,144960,Fully Laden
9467407,MSC LAUREN,2024-07-14T11:37:00,0,2727,LONG BEACH,412273,Fully Laden
9334662,MAERSK TAIKUNG,2024-07-14T10:29:00,0,137,NEW YORK,730621,Fully Laden
9741413,ONE HAWK,2024-07-14T10:06:00,0,136,NORFOLK,4807180,Fully Laden
9162679,RAINER D,2024-07-14T10:03:00,0,3166,PORT EVERGLADES,132041,NA
9970959,SEABOARD GALAXY,2024-07-14T09:54:00,0,213,NEW ORLEANS,8502636,In Ballast
9970959,SEABOARD GALAXY,2024-07-14T09:32:00,0,24552,IMT MYRTLE GROVE,8502636,In Ballast
9367188,BREMEN BELLE,2024-07-14T09:19:00,0,919,HOUSTON,462818,Partially Laden
9299525,MSC TORONTO,2024-07-14T08:59:00,0,136,NORFOLK,152756,Partially Laden
9399208,CMA CGM LEO,2024-07-14T08:48:00,0,2177,CHARLESTON,289857,Fully Laden
9454412,CMA CGM LAPEROUSE,2024-07-14T08:09:00,0,136,NORFOLK,589,Fully Laden
9320453,MSC ROSARIA,2024-07-14T07:34:00,0,2177,CHARLESTON,463360,Partially Laden
9316361,MSC CELINE,2024-07-14T07:13:00,0,656,JACKSONVILLE,757680,Fully Laden
9185281,DOLE CHILE,2024-07-14T05:56:00,0,996,WILMINGTON,370667,Fully Laden
9320403,MSC LORENA,2024-07-14T05:52:00,0,95,BALTIMORE,461650,Partially Laden
9417244,OOCL SEOUL,2024-07-14T05:14:00,0,136,NORFOLK,688379,Partially Laden
9447897,TEMPANOS,2024-07-14T04:58:00,0,213,NEW ORLEANS,754914,Fully Laden
9970959,SEABOARD GALAXY,2024-07-14T04:16:00,0,19699,SOUTHWEST PASS,8502636,In Ballast
9637260,HMM PRIDE,2024-07-14T02:34:00,0,200,SAVANNAH,714659,Partially Laden
9660011,YM MOVEMENT,2024-07-14T02:32:00,0,681,TACOMA,421399,Fully Laden
9210086,MSC CAPUCINE R,2024-07-14T02:06:00,0,2817,PHILADELPHIA,756280,Partially Laden
9611058,KALAMAZOO,2024-07-14T02:05:00,0,1458,HONOLULU,5169542,Fully Laden
9411381,MAERSK VALLVIK,2024-07-14T01:51:00,0,137,NEW YORK,729041,Fully Laden
9210086,MSC CAPUCINE R,2024-07-14T01:16:00,0,2816,PAULSBORO,756280,Partially Laden
9332511,MAERSK TANJONG,2024-07-14T00:55:00,0,2177,CHARLESTON,3352928,Partially Laden
9332858,SUAPE EXPRESS,2024-07-13T23:58:00,0,3166,PORT EVERGLADES,685696,Partially Laden
9299812,CMA CGM NORMA,2024-07-13T22:51:00,0,212,MIAMI,4347011,Partially Laden
9447897,TEMPANOS,2024-07-13T22:38:00,0,19699,SOUTHWEST PASS,754914,Fully Laden
9231822,MSC SHANGHAI V,2024-07-13T22:23:00,0,136,NORFOLK,688518,Fully Laden
9869693,DEL MONTE PRIDE,2024-07-13T22:08:00,0,2783,HUENEME,6496964,Fully Laden
9932529,ZIM MOUNT ELBRUS,2024-07-13T22:04:00,0,2177,CHARLESTON,8484765,In Ballast
9398228,MSC NOA,2024-07-13T21:39:00,0,3166,PORT EVERGLADES,686725,Partially Laden
9395161,ONE HONG KONG,2024-07-13T21:04:00,0,87,LOS ANGELES,729567,Fully Laden
9322009,SAGAMORE,2024-07-13T20:45:00,0,21911,SUNNY POINT,145203,Partially Laden
9322009,SAGAMORE,2024-07-13T20:13:00,0,15446,SOUTHPORT,145203,Partially Laden
9789972,YM TRUST,2024-07-13T19:38:00,0,137,NEW YORK,6779119,Fully Laden
9389382,ZIM CHINA,2024-07-13T19:24:00,0,136,NORFOLK,459590,Partially Laden
9282259,MSC ELA,2024-07-13T19:15:00,0,2177,CHARLESTON,413323,Partially Laden
9501368,SHANGHAI EXPRESS,2024-07-13T16:22:00,0,15446,SOUTHPORT,152470,Partially Laden
9226932,MSC BARBARA,2024-07-13T16:11:00,0,209,WILMINGTON NC,412976,Partially Laden
9386495,CMA CGM LAPIS,2024-07-13T16:02:00,0,137,NEW YORK,754550,Fully Laden
9273674,MANULANI,2024-07-13T15:10:00,0,1458,HONOLULU,5780791,Fully Laden
9233856,HOLSATIA,2024-07-13T15:03:00,0,919,HOUSTON,202993,In Ballast
9315379,MSC ARCHIMIDIS,2024-07-13T14:47:00,0,136,NORFOLK,755746,Partially Laden
9226932,MSC BARBARA,2024-07-13T14:44:00,0,15446,SOUTHPORT,412976,Partially Laden
9622629,OOCL CHONGQING,2024-07-13T14:22:00,0,200,SAVANNAH,689769,Partially Laden
9440825,DUBAI EXPRESS,2024-07-13T14:12:00,0,95,BALTIMORE,4334894,Partially Laden
9321029,PRESTIGE,2024-07-13T14:03:00,0,212,MIAMI,408517,Fully Laden
9303534,MAERSK SAIGON,2024-07-13T13:57:00,0,200,SAVANNAH,757735,Partially Laden
9745653,MSC ROMANE,2024-07-13T13:53:00,0,131,BOSTON,4630496,Partially Laden
9453365,SPYROS V,2024-07-13T13:48:00,0,2727,LONG BEACH,758582,Fully Laden
9312781,NYK VEGA,2024-07-13T13:47:00,0,93,OAKLAND,462381,Partially Laden
9298698,MAERSK OHIO,2024-07-13T13:35:00,0,2177,CHARLESTON,453428,Fully Laden
9300439,EVER STEADY,2024-07-13T13:20:00,0,681,TACOMA,462423,Fully Laden
9440772,ANL WARRNAMBOOL,2024-07-13T13:17:00,0,87,LOS ANGELES,758124,Partially Laden
9039016,TROPIC SUN,2024-07-13T13:16:00,0,655,PALM BEACH,467286,In Ballast
9516404,COSCO BELGIUM,2024-07-13T13:02:00,0,2727,LONG BEACH,687538,Fully Laden
9450363,NORTHERN JAMBOREE,2024-07-13T12:59:00,0,137,NEW YORK,758253,Partially Laden
9728253,MAERSK SHIVLING,2024-07-13T12:28:00,0,93,OAKLAND,4021176,Partially Laden
9362413,SPIRIT OF MELBOURNE,2024-07-13T12:24:00,0,200,SAVANNAH,727621,In Ballast
9252553,MSC MAGNITUDE VII,2024-07-13T11:39:00,0,194,SEATTLE,143670,NA
9260457,GSL ALEXANDRA,2024-07-13T10:51:00,0,137,NEW YORK,158711,Partially Laden
9351141,CMA CGM NEW JERSEY,2024-07-13T10:10:00,0,93,OAKLAND,194015,In Ballast
9416989,NYK ROMULUS,2024-07-13T10:10:00,0,87,LOS ANGELES,725701,Fully Laden
9320001,SEASPAN LOGA,2024-07-13T09:52:00,0,200,SAVANNAH,665912,Fully Laden
9687540,COCHRANE,2024-07-13T09:28:00,0,136,NORFOLK,1978606,Fully Laden
9215919,MAERSK NORTHAMPTON,2024-07-13T09:13:00,0,136,NORFOLK,730411,Partially Laden
9440825,DUBAI EXPRESS,2024-07-13T08:54:00,0,95,BALTIMORE,4334894,Partially Laden
9416965,NYK REMUS,2024-07-13T08:50:00,0,3166,PORT EVERGLADES,420296,Fully Laden
9481532,HAMMONIA BALTICA,2024-07-13T08:39:00,0,137,NEW YORK,758606,Fully Laden
9635664,COLOMBIA EXPRESS,2024-07-13T08:15:00,0,136,NORFOLK,714045,Partially Laden
9302956,CMA CGM BEIRA,2024-07-13T08:06:00,0,137,NEW YORK,150705,Fully Laden
9332987,MAERSK COLUMBUS,2024-07-13T08:01:00,0,137,NEW YORK,400739,Partially Laden
9293179,MSC MIRELLA R,2024-07-13T07:08:00,0,656,JACKSONVILLE,758132,Partially Laden
9944455,HMM GARNET,2024-07-13T06:50:00,0,137,NEW YORK,8443402,Fully Laden
8419154,MATSON TACOMA,2024-07-13T05:42:00,0,193,DUTCH HARBOR,427434,Partially Laden
9555096,WAN HAI A07,2024-07-13T03:29:00,0,200,SAVANNAH,7338710,Partially Laden
9785483,MSC ALANYA,2024-07-13T03:26:00,0,93,OAKLAND,6857243,Partially Laden
9406623,CMA CGM NERVAL,2024-07-13T03:00:00,0,19699,SOUTHWEST PASS,285069,Fully Laden
9246712,INDEPENDENT FUTURE,2024-07-13T01:36:00,0,15446,SOUTHPORT,757472,Partially Laden
9786750,POLAR MEXICO,2024-07-13T01:25:00,0,200,SAVANNAH,5164166,Partially Laden
9344631,OKEE GUSTAV,2024-07-12T23:14:00,0,20830,GULFPORT,757858,Fully Laden
9704635,YM WORTH,2024-07-12T21:30:00,0,2727,LONG BEACH,992828,Fully Laden
9737498,TAIPEI TRIUMPH,2024-07-12T20:14:00,0,136,NORFOLK,5033569,Partially Laden
9193264,MAERSK IDAHO,2024-07-12T20:12:00,0,136,NORFOLK,455121,Partially Laden
9757204,ONE MONACO,2024-07-12T19:56:00,0,656,JACKSONVILLE,5599081,Partially Laden
9314947,AS CAMELLIA,2024-07-12T19:40:00,0,919,HOUSTON,689474,Partially Laden
9343089,SINE A,2024-07-12T18:14:00,0,136,NORFOLK,457939,Partially Laden
9472139,COSCO DEVELOPMENT,2024-07-12T18:06:00,0,2177,CHARLESTON,690431,Partially Laden
9349564,HUDSON EXPRESS,2024-07-12T17:47:00,0,200,SAVANNAH,713366,Partially Laden
9302956,CMA CGM BEIRA,2024-07-12T16:11:00,0,996,WILMINGTON,150705,Fully Laden
9320403,MSC LORENA,2024-07-12T16:06:00,0,2817,PHILADELPHIA,461650,Partially Laden
9437127,WARNOW BELUGA,2024-07-12T16:00:00,0,3166,PORT EVERGLADES,363949,In Ballast
9786774,POLAR ECUADOR,2024-07-12T15:31:00,0,3166,PORT EVERGLADES,5238738,Partially Laden
9850537,EVER FOCUS,2024-07-12T14:57:00,0,131,BOSTON,6234205,Partially Laden
9694438,MAJESTIC,2024-07-12T14:32:00,0,200,SAVANNAH,3687645,Fully Laden
9809904,TROPIC HOPE,2024-07-12T14:23:00,0,655,PALM BEACH,5644546,Fully Laden
9376907,CMA CGM VENTANIA,2024-07-12T14:00:00,0,3166,PORT EVERGLADES,363563,In Ballast
9318113,ORCA I,2024-07-12T13:39:00,0,200,SAVANNAH,415171,Partially Laden
9399208,CMA CGM LEO,2024-07-12T13:29:00,0,200,SAVANNAH,289857,Fully Laden
9349497,AL SAFAT,2024-07-12T13:28:00,0,137,NEW YORK,675909,Fully Laden
9332858,SUAPE EXPRESS,2024-07-12T13:17:00,0,656,JACKSONVILLE,685696,Partially Laden
9850800,EVER FAME,2024-07-12T13:11:00,0,137,NEW YORK,6537334,Partially Laden
9462691,YM UNIFORMITY,2024-07-12T12:37:00,0,87,LOS ANGELES,653556,Fully Laden
7907996,MAHIMAHI,2024-07-12T12:02:00,0,93,OAKLAND,425938,Fully Laden
9435246,POLYNESIA,2024-07-12T11:53:00,0,2727,LONG BEACH,758065,Fully Laden
9861902,HONIARA CHIEF,2024-07-12T11:51:00,0,194,SEATTLE,6606144,In Ballast
9605279,MSC AMALFI,2024-07-12T11:40:00,0,2727,LONG BEACH,2956,Partially Laden
9320001,SEASPAN LOGA,2024-07-12T11:35:00,0,15446,SOUTHPORT,665912,Fully Laden
9943097,MAERSK SEQUOIA,2024-07-12T11:26:00,0,2727,LONG BEACH,8466648,Partially Laden
9850525,EVER FAITH,2024-07-12T11:18:00,0,87,LOS ANGELES,6148427,Fully Laden
